;Time;Fy;Model_strength
0;0,0;13,2;17,262482516988836
1;5,0;12,11;17,290650420705205
2;7,0;12,41;17,301917582191752
3;11,0;15,03;17,32445190516485
4;12,0;15,34;17,33008548590812
5;13,0;17,04;17,335719066651397
6;14,0;17,58;17,34135264739467
7;15,0;16,83;17,346986228137943
8;16,0;17,52;17,35261980888122
9;17,0;17,65;17,35825338962449
10;18,0;17,89;17,363886970367766
11;19,0;17,97;17,36952055111104
12;20,0;18,35;17,375154131854313
13;21,0;17,45;17,380787712597588
14;22,0;17,87;17,38642129334086
15;23,0;17,68;17,392054874084135
16;24,0;17,18;17,39768845482741
17;25,0;18,18;17,40332203557068
18;26,0;17,84;17,408955616313957
19;27,0;18,16;17,41458919705723
20;28,0;17,96;17,420222777800504
21;29,0;19,16;17,42585635854378
22;30,0;18,8;17,43148993928705
23;31,0;19,54;17,437123520030326
24;32,0;17,62;17,4427571007736
25;33,0;18,77;17,448390681516873
26;34,0;18,8;17,45402426226015
27;35,0;17,66;17,45965784300342
28;36,0;18,0;17,465291423746695
29;37,0;18,93;17,47092500448997
30;38,0;19,04;17,476558585233242
31;39,0;17,36;17,482192165976517
32;40,0;17,87;17,48782574671979
33;41,0;18,12;17,493459327463064
34;42,0;18,33;17,49909290820634
35;43,0;18,56;17,50472648894961
36;44,0;18,93;17,510360069692886
37;45,0;18,27;17,515993650436158
38;46,0;17,33;17,521627231179433
39;47,0;18,7;17,52726081192271
40;48,0;18,14;17,53289439266598
41;49,0;18,71;17,538527973409256
42;50,0;18,56;17,544161554152527
43;51,0;18,95;17,549795134895803
44;52,0;20,43;17,555428715639078
45;53,0;17,73;17,56106229638235
46;54,0;17,63;17,566695877125625
47;55,0;18,43;17,5723294578689
48;56,0;18,47;17,57796303861217
49;57,0;17,52;17,583596619355447
50;58,0;17,91;17,58923020009872
51;59,0;18,69;17,594863780841994
52;60,0;18,49;17,60049736158527
53;61,0;19,95;17,60613094232854
54;62,0;18,75;17,611764523071816
55;63,0;18,71;17,617398103815088
56;64,0;20,17;17,623031684558363
57;65,0;19,84;17,62866526530164
58;66,0;19,34;17,63429884604491
59;67,0;19,66;17,639932426788185
60;68,0;19,3;17,645566007531457
61;69,0;19,41;17,651199588274732
62;70,0;19,25;17,656833169018007
63;71,0;18,79;17,66246674976128
64;72,0;19,8;17,668100330504554
65;73,0;18,89;17,67373391124783
66;74,0;20,25;17,6793674919911
67;75,0;18,32;17,685001072734376
68;76,0;20,54;17,690634653477648
69;77,0;17,77;17,696268234220923
70;78,0;19,63;17,7019018149642
71;79,0;18,63;17,70753539570747
72;80,0;13,23;17,713168976450746
73;81,0;13,23;17,718802557194017
74;82,0;14,27;17,724436137937293
75;84,0;18,59;17,73570329942384
76;85,0;20,15;17,741336880167115
77;86,0;20,32;17,746970460910386
78;87,0;20,5;17,75260404165366
79;88,0;20,05;17,758237622396937
80;89,0;20,39;17,76387120314021
81;90,0;19,54;17,769504783883484
82;91,0;19,2;17,775138364626756
83;92,0;19,27;17,78077194537003
84;93,0;18,55;17,786405526113306
85;94,0;18,97;17,792039106856578
86;95,0;19,14;17,797672687599853
87;96,0;20,27;17,80330626834313
88;97,0;20,7;17,8089398490864
89;98,0;21,46;17,814573429829675
90;99,0;20,84;17,820207010572947
91;100,0;21,65;17,825840591316222
92;101,0;21,17;17,831474172059497
93;102,0;22,18;17,83710775280277
94;103,0;21,46;17,842741333546044
95;104,0;21,42;17,848374914289316
96;105,0;21,66;17,85400849503259
97;106,0;21,57;17,859642075775866
98;107,0;21,46;17,865275656519138
99;108,0;21,07;17,870909237262413
100;109,0;21,9;17,876542818005685
101;110,0;21,3;17,88217639874896
102;111,0;20,89;17,887809979492236
103;112,0;21,71;17,893443560235507
104;113,0;21,12;17,899077140978783
105;114,0;21,61;17,904710721722054
106;115,0;21,68;17,91034430246533
107;116,0;21,81;17,915977883208605
108;117,0;20,17;17,921611463951876
109;118,0;21,07;17,92724504469515
110;119,0;20,39;17,932878625438427
