;Time;Fy;Model_strength
0;0,0;25,61;18,545724221138794
1;1,0;18,04;18,548505032915738
2;2,0;18,08;18,55128584469268
3;3,0;18,03;18,554066656469622
4;4,0;17,86;18,556847468246566
5;5,0;17,42;18,55962828002351
6;6,0;17,54;18,56240909180045
7;7,0;17,34;18,565189903577394
8;8,0;17,16;18,56797071535434
9;9,0;17,53;18,570751527131282
10;10,0;18,32;18,573532338908223
11;11,0;17,73;18,576313150685166
12;12,0;18,0;18,57909396246211
13;13,0;16,51;18,581874774239054
14;14,0;18,24;18,584655586015995
15;15,0;18,38;18,58743639779294
16;16,0;19,3;18,590217209569882
17;17,0;18,47;18,592998021346826
18;18,0;17,54;18,595778833123767
19;19,0;17,74;18,59855964490071
20;20,0;17,93;18,601340456677654
21;21,0;19,87;18,6041212684546
22;22,0;17,44;18,60690208023154
23;23,0;16,91;18,609682892008482
24;24,0;16,88;18,612463703785426
25;25,0;18,06;18,61524451556237
26;26,0;18,65;18,61802532733931
27;27,0;18,79;18,620806139116254
28;28,0;18,27;18,6235869508932
29;29,0;17,07;18,626367762670142
30;30,0;17,65;18,629148574447083
31;31,0;17,98;18,631929386224027
32;32,0;18,78;18,63471019800097
33;33,0;19,69;18,637491009777914
34;34,0;18,49;18,640271821554855
35;35,0;17,86;18,6430526333318
36;36,0;18,72;18,645833445108742
37;37,0;17,95;18,648614256885686
38;38,0;18,22;18,651395068662627
39;39,0;17,11;18,65417588043957
40;40,0;18,33;18,656956692216514
41;41,0;19,13;18,65973750399346
42;42,0;17,68;18,6625183157704
43;43,0;17,57;18,665299127547343
44;44,0;16,25;18,668079939324286
45;45,0;17,82;18,67086075110123
46;46,0;19,4;18,67364156287817
47;47,0;18,4;18,676422374655115
48;48,0;17,88;18,67920318643206
49;49,0;18,62;18,681983998209
50;50,0;18,19;18,684764809985943
51;51,0;17,98;18,687545621762887
52;52,0;20,03;18,69032643353983
53;53,0;18,13;18,69310724531677
54;54,0;19,32;18,695888057093715
55;55,0;18,69;18,69866886887066
56;56,0;18,78;18,701449680647602
57;57,0;19,7;18,704230492424543
58;58,0;19,53;18,707011304201487
59;59,0;18,88;18,70979211597843
60;60,0;18,68;18,712572927755375
61;61,0;17,75;18,715353739532315
62;62,0;17,31;18,71813455130926
63;63,0;18,24;18,720915363086203
64;64,0;18,11;18,723696174863147
65;65,0;17,91;18,726476986640087
66;66,0;17,57;18,72925779841703
67;67,0;15,75;18,732038610193975
68;70,0;16,1;18,740381045524803
69;71,0;16,77;18,743161857301747
70;72,0;19,67;18,74594266907869
71;73,0;19,32;18,74872348085563
72;74,0;19,12;18,751504292632575
73;75,0;19,53;18,75428510440952
74;76,0;18,28;18,757065916186463
75;77,0;17,99;18,759846727963403
76;78,0;19,13;18,762627539740347
77;79,0;17,33;18,76540835151729
78;80,0;17,45;18,768189163294235
79;81,0;17,76;18,770969975071175
80;82,0;18,5;18,77375078684812
81;83,0;18,52;18,776531598625063
82;84,0;18,22;18,779312410402007
83;85,0;17,64;18,782093222178947
84;86,0;17,18;18,78487403395589
85;87,0;17,74;18,787654845732835
86;88,0;17,29;18,79043565750978
87;89,0;17,64;18,79321646928672
88;90,0;17,13;18,795997281063663
89;91,0;18,77;18,798778092840607
90;92,0;17,67;18,80155890461755
91;93,0;19,41;18,80433971639449
92;94,0;19,23;18,807120528171435
93;95,0;18,74;18,80990133994838
94;96,0;18,99;18,81268215172532
95;97,0;18,4;18,815462963502263
96;98,0;18,6;18,818243775279207
97;99,0;17,39;18,82102458705615
98;100,0;17,58;18,82380539883309
99;101,0;18,44;18,826586210610035
100;102,0;19,76;18,82936702238698
101;103,0;19,5;18,832147834163923
102;104,0;17,45;18,834928645940863
103;105,0;18,28;18,837709457717807
104;106,0;18,85;18,84049026949475
105;107,0;18,06;18,843271081271695
106;108,0;17,62;18,846051893048635
107;109,0;18,98;18,84883270482558
108;110,0;18,9;18,851613516602523
109;111,0;17,53;18,854394328379467
110;112,0;17,69;18,857175140156407
111;113,0;19,81;18,85995595193335
112;114,0;19,84;18,862736763710295
113;115,0;18,02;18,86551757548724
114;116,0;18,43;18,86829838726418
115;117,0;18,91;18,871079199041123
116;118,0;19,15;18,873860010818067
117;119,0;18,34;18,87664082259501
118;120,0;18,03;18,87942163437195
119;121,0;19,08;18,882202446148895
120;122,0;19,72;18,88498325792584
121;123,0;17,81;18,887764069702783
122;124,0;18,89;18,890544881479723
123;125,0;18,64;18,893325693256667
124;126,0;19,23;18,89610650503361
125;127,0;19,04;18,898887316810555
126;128,0;18,72;18,901668128587495
127;129,0;18,8;18,90444894036444
128;130,0;17,54;18,907229752141383
129;131,0;18,55;18,910010563918327
130;132,0;19,02;18,912791375695267
131;133,0;19,06;18,91557218747221
132;134,0;19,1;18,918352999249155
133;135,0;18,87;18,9211338110261
134;136,0;17,15;18,92391462280304
135;142,0;14,66;18,9405994934647
136;144,0;12,3;18,946161117018583
137;145,0;15,76;18,948941928795527
138;148,0;20,67;18,957284364126355
139;149,0;19,13;18,9600651759033
140;150,0;18,77;18,962845987680243
141;151,0;17,98;18,965626799457183
142;152,0;18,17;18,968407611234127
143;153,0;19,1;18,97118842301107
144;154,0;20,43;18,973969234788015
145;155,0;18,81;18,976750046564955
146;156,0;18,83;18,9795308583419
147;157,0;18,69;18,982311670118843
148;158,0;19,21;18,985092481895787
149;159,0;17,7;18,987873293672727
150;160,0;20,22;18,99065410544967
151;161,0;19,28;18,993434917226615
152;162,0;19,31;18,99621572900356
153;163,0;18,63;18,9989965407805
154;164,0;18,48;19,001777352557443
155;165,0;18,06;19,004558164334387
156;166,0;18,74;19,00733897611133
157;167,0;18,48;19,01011978788827
158;168,0;18,02;19,012900599665215
159;169,0;19,97;19,01568141144216
160;170,0;18,95;19,018462223219103
161;171,0;18,92;19,021243034996044
162;172,0;19,97;19,024023846772987
163;173,0;17,8;19,02680465854993
164;174,0;18,61;19,029585470326875
165;175,0;18,27;19,032366282103816
166;176,0;18,53;19,03514709388076
167;177,0;18,66;19,037927905657703
168;178,0;19,95;19,040708717434647
169;179,0;19,82;19,043489529211588
170;180,0;18,72;19,04627034098853
171;181,0;18,55;19,049051152765475
172;182,0;17,64;19,05183196454242
173;183,0;19,59;19,05461277631936
174;184,0;19,94;19,057393588096303
175;185,0;19,07;19,060174399873247
176;186,0;18,49;19,06295521165019
177;187,0;17,33;19,06573602342713
178;188,0;18,62;19,068516835204075
179;189,0;18,61;19,07129764698102
180;190,0;18,97;19,07407845875796
181;191,0;18,51;19,076859270534904
182;192,0;18,06;19,079640082311847
183;193,0;18,89;19,08242089408879
184;194,0;19,63;19,08520170586573
185;195,0;19,3;19,087982517642676
186;196,0;19,16;19,09076332941962
187;197,0;17,84;19,093544141196563
188;198,0;19,0;19,096324952973504
189;199,0;19,27;19,099105764750448
190;200,0;19,59;19,10188657652739
191;201,0;18,76;19,104667388304335
192;202,0;19,25;19,107448200081276
193;203,0;19,82;19,11022901185822
194;204,0;18,55;19,113009823635164
195;205,0;19,34;19,115790635412107
196;206,0;20,76;19,118571447189048
197;207,0;19,45;19,12135225896599
198;208,0;18,91;19,124133070742936
199;209,0;18,96;19,12691388251988
200;210,0;19,89;19,12969469429682
201;211,0;20,72;19,132475506073764
202;212,0;18,94;19,135256317850708
203;213,0;17,8;19,13803712962765
204;214,0;17,83;19,140817941404592
205;217,0;13,82;19,149160376735423
206;221,0;18,61;19,160283623843195
207;222,0;19,27;19,163064435620136
208;223,0;18,81;19,16584524739708
209;224,0;18,88;19,168626059174024
210;225,0;17,8;19,171406870950968
211;226,0;18,8;19,174187682727908
212;227,0;19,47;19,17696849450485
213;228,0;19,08;19,179749306281796
214;229,0;18,44;19,18253011805874
215;230,0;19,61;19,18531092983568
216;231,0;19,16;19,188091741612624
217;232,0;18,58;19,190872553389568
218;233,0;19,2;19,19365336516651
219;234,0;20,7;19,196434176943452
220;235,0;19,4;19,199214988720396
221;236,0;18,79;19,20199580049734
222;237,0;17,41;19,20477661227428
223;238,0;17,83;19,207557424051224
224;239,0;19,67;19,210338235828168
225;240,0;20,39;19,21311904760511
226;241,0;18,35;19,215899859382052
227;242,0;17,86;19,218680671158996
228;243,0;19,92;19,22146148293594
229;244,0;20,08;19,224242294712884
230;245,0;20,25;19,227023106489824
231;246,0;18,63;19,229803918266768
232;247,0;18,66;19,232584730043712
233;248,0;20,54;19,235365541820656
234;249,0;19,34;19,238146353597596
235;250,0;19,68;19,24092716537454
236;251,0;19,13;19,243707977151484
237;252,0;18,43;19,246488788928428
238;253,0;19,99;19,249269600705368
239;254,0;19,59;19,252050412482312
240;255,0;19,31;19,254831224259256
241;256,0;19,12;19,2576120360362
242;257,0;20,34;19,26039284781314
243;258,0;18,93;19,263173659590084
244;259,0;19,84;19,265954471367028
245;260,0;19,68;19,26873528314397
246;261,0;19,11;19,271516094920912
247;262,0;20,42;19,274296906697856
248;263,0;18,47;19,2770777184748
249;264,0;19,82;19,279858530251744
250;265,0;19,98;19,282639342028684
251;266,0;19,24;19,285420153805628
252;267,0;19,95;19,288200965582572
253;268,0;18,36;19,290981777359516
254;269,0;19,17;19,293762589136456
255;270,0;20,16;19,2965434009134
256;271,0;21,04;19,299324212690344
