;Time;Voltage;Temperature;Model_temp
0;0,0;6,23;150,02;161,00319820708495
1;1,0;6,57;158,21;161,00848780845766
2;2,0;6,76;162,78;161,01377740983037
3;3,0;7,49;180,36;161,01906701120308
4;4,0;6,48;156,04;161,0243566125758
5;5,0;6,55;157,72;161,0296462139485
6;6,0;6,55;157,72;161,0349358153212
7;7,0;6,4;154,11;161,04022541669391
8;8,0;7,06;170,0;161,04551501806662
9;9,0;6,82;164,23;161,05080461943933
10;10,0;6,67;160,61;161,05609422081204
11;11,0;6,49;156,28;161,06138382218475
12;12,0;7,37;177,47;161,06667342355743
13;13,0;7,04;169,52;161,07196302493014
14;14,0;6,22;149,78;161,07725262630285
15;15,0;6,51;156,76;161,08254222767556
16;16,0;6,32;152,19;161,08783182904827
17;17,0;7,3;175,78;161,09312143042098
18;18,0;6,08;146,41;161,0984110317937
19;19,0;6,53;157,24;161,1037006331664
20;20,0;7,44;179,16;161,1089902345391
21;21,0;6,86;165,19;161,11427983591182
22;22,0;7,05;169,76;161,11956943728453
23;23,0;6,48;156,04;161,12485903865723
24;24,0;6,82;164,23;161,13014864002994
25;25,0;6,64;159,89;161,13543824140265
26;26,0;6,02;144,96;161,14072784277536
27;27,0;6,94;167,12;161,14601744414807
28;28,0;7,17;172,65;161,15130704552078
29;29,0;6,58;158,45;161,1565966468935
30;30,0;6,18;148,81;161,1618862482662
31;31,0;6,59;158,69;161,1671758496389
32;32,0;7,17;172,65;161,17246545101162
33;33,0;6,74;162,3;161,17775505238433
34;34,0;6,17;148,57;161,18304465375704
35;35,0;6,6;158,93;161,18833425512972
36;36,0;6,59;158,69;161,19362385650243
37;37,0;7,63;183,73;161,19891345787514
38;38,0;6,79;163,5;161,20420305924785
39;39,0;6,53;157,24;161,20949266062055
40;40,0;8,34;200,83;161,21478226199326
41;41,0;7,05;169,76;161,22007186336597
42;42,0;7,7;185,42;161,22536146473868
43;43,0;6,33;152,43;161,2306510661114
44;44,0;7,82;188,31;161,2359406674841
45;45,0;8,08;194,57;161,2412302688568
46;46,0;7,91;190,47;161,24651987022952
47;47,0;8,69;209,26;161,25180947160223
48;48,0;7,38;177,71;161,25709907297494
