;Time;Voltage;Temperature;Model_temp
0;0,0;6,19;149,06;147,8020216277863
1;1,0;6,19;149,06;147,87657272541617
2;2,0;6,19;149,06;147,95112382304603
3;3,0;6,19;149,06;148,02567492067593
4;4,0;6,2;149,3;148,1002260183058
5;5,0;6,06;145,92;148,17477711593565
6;6,0;6,1;146,89;148,24932821356552
7;7,0;6,27;150,98;148,3238793111954
8;8,0;6,2;149,3;148,39843040882528
9;9,0;6,31;151,94;148,47298150645514
10;10,0;6,22;149,78;148,547532604085
11;11,0;6,3;151,7;148,6220837017149
12;12,0;6,26;150,74;148,69663479934476
13;13,0;6,85;164,95;148,77118589697463
14;14,0;6,55;157,72;148,8457369946045
15;15,0;6,83;164,47;148,9202880922344
16;16,0;6,39;153,87;148,99483918986425
17;17,0;6,39;153,87;149,06939028749412
18;18,0;6,44;155,08;149,14394138512398
19;19,0;6,5;156,52;149,21849248275387
20;20,0;6,64;159,89;149,29304358038374
21;21,0;6,38;153,63;149,3675946780136
22;22,0;6,92;166,63;149,44214577564347
23;23,0;6,4;154,11;149,51669687327336
24;24,0;6,54;157,48;149,59124797090323
25;25,0;6,34;152,67;149,6657990685331
26;26,0;6,55;157,72;149,74035016616295
27;27,0;6,81;163,98;149,81490126379285
28;28,0;6,55;157,72;149,8894523614227
29;29,0;6,72;161,82;149,96400345905258
30;30,0;6,72;161,82;150,03855455668244
31;31,0;7,06;170,0;150,11310565431233
32;32,0;6,76;162,78;150,1876567519422
33;33,0;6,54;157,48;150,26220784957206
34;34,0;6,62;159,41;150,33675894720193
35;35,0;6,84;164,71;150,41131004483182
36;36,0;7,0;168,56;150,4858611424617
37;37,0;6,91;166,39;150,56041224009155
38;38,0;7,03;169,28;150,63496333772142
39;39,0;6,2;149,3;150,7095144353513
40;40,0;6,14;147,85;150,78406553298117
41;41,0;6,2;149,3;150,85861663061104
42;42,0;6,32;152,19;150,9331677282409
43;43,0;6,35;152,91;151,0077188258708
44;44,0;6,31;151,94;151,08226992350066
45;45,0;6,16;148,33;151,15682102113053
46;46,0;6,23;150,02;151,2313721187604
47;47,0;6,23;150,02;151,30592321639028
48;48,0;6,2;149,3;151,38047431402015
49;49,0;6,36;153,15;151,45502541165
50;50,0;6,46;155,56;151,52957650927988
51;51,0;6,27;150,98;151,60412760690977
52;52,0;6,44;155,08;151,67867870453964
53;53,0;6,3;151,7;151,7532298021695
54;54,0;6,48;156,04;151,82778089979936
55;55,0;6,4;154,11;151,90233199742926
56;56,0;6,28;151,22;151,97688309505912
57;57,0;6,49;156,28;152,051434192689
58;58,0;6,68;160,85;152,12598529031885
59;59,0;6,34;152,67;152,20053638794874
60;60,0;6,42;154,59;152,2750874855786
61;61,0;6,26;150,74;152,34963858320847
62;62,0;6,47;155,8;152,42418968083834
63;63,0;6,13;147,61;152,49874077846823
64;64,0;6,29;151,46;152,5732918760981
65;65,0;6,28;151,22;152,64784297372796
66;66,0;6,16;148,33;152,72239407135783
67;67,0;6,27;150,98;152,79694516898772
68;68,0;6,26;150,74;152,87149626661758
69;69,0;6,28;151,22;152,94604736424745
70;70,0;6,28;151,22;153,0205984618773
71;71,0;6,34;152,67;153,0951495595072
72;72,0;6,26;150,74;153,16970065713707
73;73,0;6,41;154,35;153,24425175476694
74;74,0;6,42;154,59;153,3188028523968
75;75,0;6,32;152,19;153,3933539500267
76;76,0;6,27;150,98;153,46790504765656
77;77,0;6,21;149,54;153,54245614528642
78;78,0;6,26;150,74;153,6170072429163
79;79,0;6,23;150,02;153,69155834054618
80;80,0;6,24;150,26;153,76610943817604
81;81,0;6,42;154,59;153,8406605358059
82;82,0;6,53;157,24;153,91521163343577
83;83,0;6,29;151,46;153,98976273106567
84;84,0;6,38;153,63;154,06431382869553
85;85,0;6,55;157,72;154,1388649263254
86;86,0;6,47;155,8;154,21341602395526
87;87,0;6,74;162,3;154,28796712158515
88;88,0;6,63;159,65;154,36251821921502
89;89,0;6,65;160,13;154,43706931684488
90;90,0;6,88;165,67;154,51162041447475
91;91,0;6,6;158,93;154,58617151210464
92;92,0;6,64;159,89;154,6607226097345
93;93,0;6,76;162,78;154,73527370736437
94;94,0;6,7;161,34;154,80982480499424
95;95,0;7,09;170,73;154,88437590262413
96;96,0;6,7;161,34;154,958927000254
97;97,0;7,15;172,17;155,03347809788386
98;98,0;7,32;176,27;155,10802919551372
99;99,0;7,16;172,41;155,18258029314362
100;100,0;7,47;179,88;155,25713139077348
101;101,0;6,92;166,63;155,33168248840335
102;102,0;6,73;162,06;155,4062335860332
103;103,0;6,67;160,61;155,4807846836631
104;104,0;6,58;158,45;155,55533578129297
105;105,0;6,4;154,11;155,62988687892283
106;106,0;6,27;150,98;155,7044379765527
107;107,0;7,02;169,04;155,7789890741826
108;108,0;6,88;165,67;155,85354017181245
109;109,0;6,8;163,74;155,92809126944232
110;110,0;7,09;170,73;156,00264236707218
111;111,0;6,66;160,37;156,07719346470208
