;Time;Fy;Model_strength
0;0,0;12,85;21,23657891068589
1;3,0;13,08;21,241188165984983
2;4,0;12,46;21,242724584418013
3;7,0;19,48;21,24733383971711
4;8,0;19,13;21,24887025815014
5;9,0;21,1;21,25040667658317
6;10,0;18,28;21,251943095016205
7;11,0;20,13;21,253479513449236
8;12,0;20,44;21,255015931882266
9;13,0;18,75;21,2565523503153
10;14,0;20,8;21,25808876874833
11;15,0;19,97;21,259625187181364
12;16,0;19,43;21,261161605614394
13;17,0;22,48;21,262698024047424
14;18,0;20,85;21,264234442480458
15;19,0;19,41;21,265770860913488
16;20,0;19,56;21,267307279346518
17;21,0;20,46;21,268843697779552
18;22,0;21,07;21,270380116212582
19;23,0;21,56;21,271916534645616
20;24,0;21,4;21,273452953078646
21;25,0;20,37;21,274989371511676
22;26,0;20,21;21,27652578994471
23;27,0;21,76;21,27806220837774
24;28,0;20,68;21,27959862681077
25;29,0;20,78;21,281135045243804
26;30,0;19,45;21,282671463676834
27;31,0;20,59;21,284207882109865
28;32,0;20,49;21,2857443005429
29;33,0;21,74;21,28728071897593
30;34,0;22,39;21,288817137408962
31;35,0;22,83;21,290353555841993
32;36,0;21,18;21,291889974275023
33;37,0;22,06;21,293426392708056
34;38,0;21,45;21,294962811141087
35;39,0;21,3;21,296499229574117
36;40,0;21,92;21,29803564800715
37;41,0;20,94;21,29957206644018
38;42,0;22,41;21,301108484873215
39;43,0;20,84;21,302644903306245
40;44,0;21,0;21,304181321739275
41;45,0;20,92;21,30571774017231
42;46,0;21,12;21,30725415860534
43;47,0;22,09;21,30879057703837
44;48,0;21,37;21,310326995471403
45;49,0;21,45;21,311863413904433
46;50,0;21,93;21,313399832337467
47;51,0;21,95;21,314936250770497
48;52,0;21,87;21,316472669203527
49;53,0;21,48;21,31800908763656
50;54,0;22,13;21,31954550606959
51;55,0;22,6;21,32108192450262
52;56,0;21,88;21,322618342935655
53;57,0;21,61;21,324154761368685
54;58,0;21,95;21,325691179801716
55;59,0;21,45;21,32722759823475
56;60,0;22,36;21,32876401666778
57;61,0;21,05;21,330300435100813
58;62,0;21,1;21,331836853533844
59;63,0;22,78;21,333373271966874
60;64,0;21,99;21,334909690399908
61;65,0;21,89;21,336446108832938
62;66,0;22,94;21,337982527265968
63;67,0;22,47;21,339518945699
64;68,0;22,82;21,341055364132032
65;69,0;22,15;21,342591782565066
