;Time;Fy;Model_strength
0;0,0;14,63;17,974243365980016
1;2,0;12,89;17,979262851557323
2;3,0;13,25;17,981772594345976
3;11,0;16,2;18,001850536655205
4;12,0;14,07;18,00436027944386
5;13,0;14,03;18,006870022232512
6;14,0;15,0;18,009379765021166
7;15,0;15,36;18,01188950780982
8;16,0;16,32;18,014399250598473
9;17,0;15,88;18,016908993387126
10;18,0;16,43;18,01941873617578
11;19,0;17,11;18,021928478964433
12;20,0;16,73;18,024438221753087
13;21,0;15,55;18,02694796454174
14;22,0;16,08;18,029457707330398
15;23,0;16,29;18,03196745011905
16;24,0;16,03;18,034477192907705
17;25,0;17,19;18,03698693569636
18;26,0;15,94;18,039496678485012
19;27,0;15,57;18,042006421273665
20;28,0;16,28;18,04451616406232
21;29,0;16,95;18,047025906850973
22;30,0;17,2;18,049535649639626
23;31,0;16,21;18,05204539242828
24;32,0;16,79;18,054555135216933
25;33,0;15,94;18,057064878005587
26;34,0;15,64;18,05957462079424
27;35,0;17,05;18,062084363582894
28;36,0;15,81;18,064594106371548
29;37,0;17,2;18,0671038491602
30;38,0;15,69;18,069613591948855
31;39,0;16,21;18,07212333473751
32;40,0;17,14;18,074633077526162
33;41,0;16,95;18,077142820314815
34;42,0;16,35;18,07965256310347
35;43,0;17,13;18,082162305892123
36;44,0;16,97;18,084672048680776
37;45,0;18,39;18,08718179146943
38;46,0;17,68;18,089691534258083
39;47,0;14,85;18,092201277046737
40;48,0;16,17;18,09471101983539
41;49,0;16,66;18,097220762624044
42;50,0;16,43;18,099730505412698
43;51,0;16,56;18,10224024820135
44;52,0;17,29;18,104749990990005
45;53,0;16,47;18,10725973377866
46;54,0;15,53;18,109769476567312
47;55,0;17,2;18,112279219355965
48;56,0;16,56;18,11478896214462
49;57,0;16,3;18,117298704933273
50;58,0;16,62;18,119808447721926
51;59,0;17,89;18,12231819051058
52;60,0;17,16;18,124827933299233
53;61,0;17,18;18,127337676087887
54;62,0;17,28;18,12984741887654
55;63,0;16,27;18,132357161665198
56;64,0;16,45;18,13486690445385
57;65,0;16,91;18,137376647242505
58;66,0;16,17;18,139886390031158
59;67,0;17,43;18,142396132819812
60;68,0;17,57;18,144905875608465
61;69,0;16,6;18,14741561839712
62;70,0;16,24;18,149925361185772
63;71,0;18,28;18,152435103974426
64;72,0;16,18;18,15494484676308
65;73,0;16,49;18,157454589551733
66;74,0;17,23;18,159964332340387
67;75,0;16,94;18,16247407512904
68;76,0;16,89;18,164983817917694
69;77,0;15,92;18,167493560706347
70;78,0;16,48;18,170003303495
71;79,0;17,68;18,172513046283655
72;80,0;17,54;18,175022789072308
73;81,0;12,71;18,17753253186096
74;85,0;15,73;18,187571503015576
75;86,0;15,92;18,19008124580423
76;87,0;17,11;18,192590988592883
77;88,0;16,08;18,195100731381537
78;89,0;16,22;18,19761047417019
79;90,0;16,47;18,200120216958844
80;91,0;16,22;18,202629959747497
81;92,0;16,68;18,20513970253615
82;93,0;17,18;18,207649445324805
83;94,0;16,13;18,210159188113458
84;95,0;16,24;18,21266893090211
85;96,0;16,41;18,215178673690765
86;97,0;16,13;18,21768841647942
87;98,0;16,07;18,220198159268072
88;99,0;16,41;18,222707902056726
89;100,0;16,26;18,22521764484538
90;101,0;16,41;18,227727387634033
91;102,0;16,72;18,230237130422687
92;103,0;17,45;18,23274687321134
93;104,0;16,3;18,235256615999994
94;105,0;16,98;18,237766358788647
95;106,0;17,43;18,240276101577305
96;107,0;17,18;18,242785844365958
97;108,0;16,32;18,24529558715461
98;109,0;16,66;18,247805329943265
99;110,0;16,26;18,25031507273192
100;111,0;16,45;18,252824815520572
101;112,0;18,55;18,255334558309226
102;113,0;16,55;18,25784430109788
103;114,0;16,66;18,260354043886533
104;115,0;16,87;18,262863786675187
105;116,0;16,47;18,26537352946384
106;117,0;17,63;18,267883272252494
107;118,0;17,08;18,270393015041147
108;119,0;18,03;18,2729027578298
109;120,0;16,63;18,275412500618454
110;121,0;17,74;18,277922243407108
111;122,0;17,11;18,28043198619576
112;123,0;16,21;18,282941728984415
113;124,0;16,87;18,28545147177307
114;125,0;16,99;18,287961214561722
115;126,0;17,5;18,290470957350376
116;127,0;16,52;18,29298070013903
117;128,0;16,84;18,295490442927683
118;129,0;17,13;18,298000185716337
119;130,0;18,04;18,30050992850499
120;131,0;17,9;18,303019671293644
121;132,0;18,21;18,305529414082297
122;133,0;18,29;18,30803915687095
123;134,0;17,54;18,310548899659604
124;135,0;17,9;18,313058642448258
125;136,0;17,7;18,31556838523691
126;137,0;16,6;18,318078128025565
127;138,0;17,05;18,32058787081422
128;139,0;18,51;18,323097613602872
129;140,0;18,51;18,325607356391526
130;141,0;18,14;18,32811709918018
131;142,0;18,1;18,330626841968833
132;143,0;17,94;18,333136584757487
133;144,0;18,41;18,33564632754614
134;145,0;17,65;18,338156070334794
135;146,0;17,25;18,340665813123447
136;147,0;18,15;18,343175555912104
137;148,0;17,28;18,345685298700758
138;149,0;17,73;18,34819504148941
139;150,0;18,36;18,350704784278065
140;151,0;18,04;18,35321452706672
141;152,0;18,13;18,355724269855372
142;153,0;18,53;18,358234012644026
143;154,0;18,91;18,36074375543268
144;155,0;18,57;18,363253498221333
145;156,0;18,31;18,365763241009986
146;157,0;18,81;18,36827298379864
147;158,0;18,06;18,370782726587294
148;159,0;18,3;18,373292469375947
149;160,0;18,97;18,3758022121646
150;161,0;17,68;18,378311954953254
151;162,0;19,36;18,380821697741908
152;163,0;18,04;18,38333144053056
153;164,0;17,34;18,385841183319215
154;165,0;18,7;18,38835092610787
155;166,0;17,19;18,390860668896522
156;167,0;17,26;18,393370411685176
157;168,0;18,82;18,39588015447383
158;169,0;17,82;18,398389897262483
159;170,0;18,35;18,400899640051136
160;171,0;17,99;18,40340938283979
161;172,0;17,38;18,405919125628444
162;173,0;17,99;18,408428868417097
163;174,0;17,69;18,41093861120575
164;175,0;17,39;18,413448353994404
165;176,0;17,33;18,415958096783058
166;177,0;17,27;18,41846783957171
167;178,0;18,48;18,420977582360365
168;179,0;17,33;18,42348732514902
169;180,0;17,32;18,425997067937672
170;181,0;17,71;18,428506810726326
171;182,0;16,79;18,43101655351498
172;183,0;17,35;18,433526296303633
173;184,0;17,55;18,436036039092286
174;185,0;17,93;18,43854578188094
175;186,0;17,69;18,441055524669594
176;187,0;18,47;18,443565267458247
177;188,0;17,36;18,4460750102469
178;189,0;17,12;18,448584753035554
179;190,0;18,51;18,45109449582421
180;191,0;17,2;18,453604238612865
181;192,0;18,26;18,45611398140152
182;193,0;19,58;18,458623724190172
183;194,0;18,1;18,461133466978826
184;195,0;18,76;18,46364320976748
185;196,0;17,73;18,466152952556133
186;197,0;18,12;18,468662695344786
187;198,0;17,89;18,47117243813344
188;199,0;18,07;18,473682180922093
189;200,0;18,5;18,476191923710747
190;201,0;18,12;18,4787016664994
191;202,0;17,69;18,481211409288054
192;203,0;18,34;18,483721152076708
193;204,0;17,9;18,48623089486536
194;205,0;18,02;18,488740637654015
195;206,0;18,91;18,49125038044267
196;207,0;18,6;18,493760123231322
197;208,0;19,01;18,496269866019976
198;209,0;18,12;18,49877960880863
199;210,0;18,06;18,501289351597283
200;211,0;17,55;18,503799094385936
201;212,0;18,74;18,50630883717459
202;213,0;18,0;18,508818579963243
203;214,0;18,83;18,511328322751897
204;215,0;18,48;18,51383806554055
205;216,0;18,22;18,516347808329204
206;217,0;18,11;18,518857551117858
207;218,0;18,55;18,52136729390651
208;219,0;18,63;18,523877036695165
209;220,0;18,13;18,52638677948382
210;221,0;18,87;18,528896522272472
211;222,0;18,2;18,531406265061126
212;223,0;19,7;18,53391600784978
213;224,0;18,42;18,536425750638433
214;225,0;18,59;18,538935493427086
215;226,0;18,43;18,54144523621574
216;227,0;15,36;18,543954979004393
217;228,0;14,4;18,546464721793047
218;229,0;12,73;18,5489744645817
219;232,0;18,52;18,556503692947665
220;233,0;19,03;18,55901343573632
221;234,0;17,58;18,561523178524972
222;235,0;19,03;18,564032921313625
223;236,0;17,97;18,56654266410228
224;237,0;17,53;18,569052406890933
225;238,0;17,7;18,571562149679586
226;239,0;17,94;18,57407189246824
227;240,0;19,01;18,576581635256893
228;241,0;17,55;18,579091378045547
229;242,0;18,88;18,5816011208342
230;243,0;17,97;18,584110863622854
231;244,0;18,9;18,586620606411508
232;245,0;18,04;18,58913034920016
233;246,0;18,02;18,591640091988815
234;247,0;18,52;18,59414983477747
235;248,0;18,84;18,596659577566122
236;249,0;18,88;18,599169320354775
237;250,0;17,88;18,60167906314343
238;251,0;18,67;18,604188805932083
239;252,0;18,19;18,606698548720736
240;253,0;18,93;18,60920829150939
241;254,0;18,38;18,611718034298043
242;255,0;18,65;18,614227777086697
243;256,0;19,53;18,61673751987535
244;257,0;17,29;18,619247262664004
245;258,0;18,43;18,621757005452658
246;259,0;17,72;18,62426674824131
247;260,0;18,15;18,626776491029965
248;261,0;18,22;18,62928623381862
249;262,0;18,48;18,631795976607272
250;263,0;19,46;18,634305719395925
251;264,0;17,67;18,63681546218458
252;265,0;19,54;18,639325204973233
253;266,0;17,55;18,641834947761886
254;267,0;18,92;18,64434469055054
255;268,0;17,94;18,646854433339193
256;269,0;18,34;18,649364176127847
257;270,0;17,98;18,6518739189165
258;271,0;18,67;18,654383661705154
259;272,0;17,61;18,656893404493808
260;273,0;18,47;18,65940314728246
261;274,0;18,43;18,661912890071118
262;275,0;19,02;18,66442263285977
263;276,0;18,59;18,666932375648425
264;277,0;19,69;18,66944211843708
265;278,0;18,93;18,671951861225732
266;279,0;19,04;18,674461604014386
267;280,0;17,56;18,67697134680304
268;281,0;20,06;18,679481089591693
269;282,0;18,94;18,681990832380347
270;283,0;18,71;18,684500575169
271;284,0;20,33;18,687010317957654
272;285,0;19,48;18,689520060746307
273;286,0;18,53;18,69202980353496
274;287,0;18,36;18,694539546323615
275;288,0;18,73;18,697049289112268
276;289,0;18,69;18,69955903190092
277;290,0;18,93;18,702068774689575
278;291,0;18,03;18,70457851747823
279;292,0;19,95;18,707088260266882
280;293,0;19,15;18,709598003055536
281;294,0;18,74;18,71210774584419
282;295,0;20,51;18,714617488632843
283;296,0;18,58;18,717127231421497
284;297,0;18,59;18,71963697421015
285;298,0;19,34;18,722146716998804
286;299,0;18,34;18,724656459787457
287;300,0;20,35;18,72716620257611
288;301,0;18,86;18,729675945364765
289;302,0;18,16;18,732185688153418
290;303,0;15,53;18,73469543094207
291;307,0;19,86;18,744734402096686
292;308,0;16,62;18,74724414488534
293;309,0;18,0;18,749753887673993
294;310,0;18,18;18,752263630462647
295;311,0;17,77;18,7547733732513
296;312,0;17,03;18,757283116039954
297;313,0;17,29;18,759792858828607
298;314,0;18,25;18,76230260161726
299;315,0;17,54;18,764812344405918
300;316,0;18,85;18,76732208719457
301;317,0;17,44;18,769831829983225
302;318,0;18,75;18,77234157277188
303;319,0;18,22;18,774851315560532
304;320,0;19,33;18,777361058349186
305;321,0;17,92;18,77987080113784
306;322,0;16,65;18,782380543926493
307;323,0;19,19;18,784890286715147
308;324,0;19,21;18,7874000295038
309;325,0;18,0;18,789909772292454
310;326,0;18,34;18,792419515081107
311;327,0;18,34;18,79492925786976
