;Time;Fy;Model_strength
0;0,0;15,35;18,104877222770366
1;3,0;13,1;18,111563729494495
2;10,0;14,75;18,127165578517463
3;14,0;12,83;18,136080920816305
4;20,0;12,89;18,149453934264564
5;21,0;15,1;18,151682769839272
6;22,0;15,93;18,153911605413985
7;23,0;15,92;18,156140440988693
8;24,0;15,45;18,158369276563402
9;25,0;15,38;18,160598112138114
10;26,0;15,29;18,162826947712823
11;27,0;15,78;18,16505578328753
12;28,0;16,27;18,167284618862244
13;29,0;17,13;18,169513454436952
14;30,0;17,63;18,17174229001166
15;31,0;16,11;18,173971125586373
16;32,0;15,42;18,176199961161082
17;33,0;16,32;18,17842879673579
18;34,0;15,96;18,180657632310503
19;35,0;16,09;18,18288646788521
20;36,0;15,67;18,18511530345992
21;37,0;15,78;18,187344139034632
22;38,0;16,31;18,18957297460934
23;39,0;15,97;18,19180181018405
24;40,0;16,13;18,19403064575876
25;41,0;15,66;18,19625948133347
26;42,0;15,49;18,19848831690818
27;43,0;15,84;18,20071715248289
28;44,0;17,67;18,2029459880576
29;45,0;17,47;18,20517482363231
30;46,0;16,91;18,20740365920702
31;47,0;15,01;18,20963249478173
32;48,0;17,03;18,211861330356438
33;49,0;16,55;18,21409016593115
34;50,0;16,14;18,21631900150586
35;51,0;16,18;18,218547837080568
36;52,0;15,75;18,22077667265528
37;53,0;16,0;18,22300550822999
38;54,0;16,04;18,225234343804697
39;55,0;15,81;18,22746317937941
40;56,0;15,33;18,229692014954118
41;57,0;15,4;18,231920850528827
42;58,0;14,8;18,23414968610354
43;59,0;15,93;18,236378521678247
44;60,0;16,48;18,238607357252956
45;61,0;16,68;18,24083619282767
46;62,0;16,46;18,243065028402377
47;63,0;15,58;18,245293863977086
48;64,0;15,62;18,247522699551798
49;65,0;16,18;18,249751535126506
50;66,0;16,19;18,25198037070122
51;67,0;16,98;18,254209206275927
52;68,0;16,31;18,256438041850636
53;73,0;18,9;18,267582219724186
54;74,0;16,91;18,269811055298895
55;75,0;16,98;18,272039890873607
56;76,0;17,63;18,274268726448316
57;77,0;17,26;18,276497562023025
58;78,0;17,06;18,278726397597737
59;79,0;16,71;18,280955233172445
60;80,0;16,81;18,283184068747154
61;81,0;17,29;18,285412904321866
62;82,0;17,17;18,287641739896575
63;83,0;17,03;18,289870575471284
64;84,0;17,11;18,292099411045996
65;85,0;18,23;18,294328246620704
66;86,0;16,74;18,296557082195413
67;87,0;16,48;18,298785917770125
68;88,0;16,61;18,301014753344834
69;89,0;17,81;18,303243588919543
70;90,0;18,2;18,305472424494255
71;91,0;17,84;18,307701260068963
72;92,0;17,29;18,309930095643672
73;93,0;17,0;18,312158931218384
74;94,0;17,22;18,314387766793093
75;95,0;17,11;18,3166166023678
76;96,0;17,6;18,318845437942514
77;97,0;18,35;18,321074273517223
78;98,0;16,98;18,32330310909193
79;99,0;18,29;18,325531944666643
80;100,0;16,76;18,327760780241352
81;101,0;17,06;18,32998961581606
82;102,0;17,45;18,332218451390773
83;103,0;16,11;18,33444728696548
84;104,0;17,2;18,33667612254019
85;105,0;18,01;18,338904958114902
86;106,0;17,7;18,34113379368961
87;107,0;17,91;18,343362629264323
88;108,0;18,19;18,345591464839032
89;109,0;17,03;18,34782030041374
90;110,0;17,2;18,350049135988453
91;111,0;18,66;18,35227797156316
92;112,0;18,68;18,35450680713787
93;113,0;16,64;18,356735642712582
94;114,0;17,81;18,35896447828729
95;115,0;16,82;18,361193313862
96;116,0;16,89;18,363422149436712
97;117,0;17,64;18,36565098501142
98;118,0;17,31;18,36787982058613
99;119,0;17,18;18,37010865616084
100;120,0;18,23;18,37233749173555
101;121,0;17,44;18,37456632731026
102;122,0;17,05;18,37679516288497
103;123,0;18,19;18,37902399845968
104;124,0;17,23;18,381252834034388
105;125,0;17,84;18,3834816696091
106;126,0;17,62;18,38571050518381
107;127,0;17,84;18,387939340758518
108;128,0;17,58;18,39016817633323
109;129,0;17,85;18,39239701190794
110;130,0;18,55;18,394625847482647
111;131,0;17,53;18,39685468305736
112;132,0;17,51;18,399083518632068
113;133,0;17,95;18,401312354206777
114;134,0;17,45;18,40354118978149
115;135,0;16,91;18,405770025356198
116;136,0;18,23;18,407998860930906
117;137,0;18,16;18,41022769650562
118;138,0;17,63;18,412456532080327
119;139,0;17,54;18,414685367655036
120;140,0;18,77;18,416914203229748
121;141,0;18,02;18,419143038804457
122;142,0;18,87;18,421371874379165
123;143,0;18,19;18,423600709953877
124;144,0;18,36;18,425829545528586
125;147,0;13,29;18,432516052252716
126;148,0;19,6;18,434744887827428
127;149,0;17,54;18,436973723402136
128;150,0;17,99;18,439202558976845
129;151,0;17,66;18,441431394551557
130;152,0;17,96;18,443660230126266
131;153,0;18,73;18,445889065700975
132;154,0;17,52;18,448117901275687
133;155,0;17,81;18,450346736850396
134;156,0;19,13;18,452575572425104
135;157,0;17,24;18,454804407999816
136;158,0;17,66;18,457033243574525
137;159,0;18,91;18,459262079149234
138;160,0;18,9;18,461490914723946
