;Time;Fy;Model_strength
0;0,0;17,56;20,226586865241906
1;3,0;12,76;20,233616406713043
2;8,0;15,02;20,245332309164933
3;9,0;16,23;20,247675489655315
4;10,0;16,41;20,250018670145693
5;11,0;15,74;20,25236185063607
6;12,0;15,66;20,25470503112645
7;13,0;16,12;20,257048211616826
8;14,0;16,4;20,259391392107208
9;15,0;16,94;20,261734572597586
10;16,0;14,88;20,264077753087964
11;17,0;16,01;20,266420933578342
12;18,0;17,06;20,26876411406872
13;19,0;16,13;20,2711072945591
14;20,0;16,62;20,27345047504948
15;21,0;15,98;20,275793655539857
16;22,0;15,17;20,278136836030235
17;23,0;15,76;20,280480016520613
18;24,0;16,57;20,28282319701099
19;25,0;17,16;20,285166377501373
20;26,0;16,94;20,28750955799175
21;27,0;17,38;20,28985273848213
22;28,0;15,96;20,292195918972507
23;29,0;15,54;20,294539099462884
24;30,0;16,51;20,296882279953266
25;31,0;16,2;20,299225460443644
26;32,0;16,09;20,301568640934022
27;33,0;16,79;20,3039118214244
28;34,0;18,04;20,306255001914778
29;35,0;17,68;20,30859818240516
30;36,0;16,73;20,310941362895537
31;37,0;18,38;20,313284543385915
32;38,0;17,62;20,315627723876293
33;39,0;17,14;20,31797090436667
34;40,0;17,85;20,32031408485705
35;41,0;16,88;20,32265726534743
36;42,0;16,99;20,32500044583781
37;43,0;18,2;20,327343626328187
38;44,0;16,82;20,329686806818565
39;45,0;15,92;20,332029987308943
40;46,0;16,34;20,334373167799324
41;47,0;17,31;20,336716348289702
42;48,0;16,37;20,33905952878008
43;49,0;15,88;20,341402709270458
44;50,0;16,38;20,343745889760836
45;51,0;17,75;20,346089070251217
46;52,0;16,67;20,348432250741595
47;53,0;17,74;20,350775431231973
48;54,0;17,78;20,35311861172235
49;55,0;17,16;20,35546179221273
50;56,0;16,88;20,357804972703107
51;57,0;17,03;20,36014815319349
52;58,0;16,33;20,362491333683867
53;59,0;18,1;20,364834514174245
54;60,0;18,17;20,367177694664623
55;61,0;16,85;20,369520875155
56;62,0;16,68;20,371864055645382
57;63,0;16,24;20,37420723613576
58;64,0;18,67;20,376550416626138
59;65,0;17,3;20,378893597116516
60;66,0;18,39;20,381236777606894
61;67,0;17,78;20,383579958097275
