;Time;Fy;Model_strength
0;0,0;12,54;19,608396689481093
1;1,0;12,21;19,611125867812127
2;3,0;16,89;19,61658422447419
3;4,0;15,46;19,619313402805226
4;5,0;16,36;19,622042581136256
5;6,0;14,53;19,62477175946729
6;7,0;16,68;19,627500937798324
7;8,0;15,94;19,630230116129354
8;9,0;15,26;19,632959294460388
9;10,0;15,7;19,635688472791422
10;11,0;16,34;19,638417651122452
11;12,0;16,0;19,641146829453486
12;13,0;16,13;19,64387600778452
13;14,0;17,38;19,64660518611555
14;15,0;16,94;19,649334364446585
15;16,0;17,1;19,652063542777615
16;17,0;17,12;19,65479272110865
17;18,0;17,03;19,657521899439683
18;19,0;16,51;19,660251077770713
19;20,0;16,32;19,662980256101747
20;21,0;17,26;19,66570943443278
21;22,0;17,49;19,66843861276381
22;23,0;16,91;19,671167791094845
23;24,0;16,47;19,67389696942588
24;25,0;16,37;19,67662614775691
25;26,0;16,34;19,679355326087943
26;27,0;17,0;19,682084504418977
27;28,0;18,15;19,684813682750008
28;29,0;17,45;19,68754286108104
29;30,0;16,73;19,690272039412076
30;31,0;17,03;19,693001217743106
31;32,0;17,08;19,69573039607414
32;33,0;17,21;19,698459574405174
33;34,0;17,16;19,701188752736204
34;35,0;17,86;19,703917931067238
35;36,0;16,8;19,706647109398272
36;37,0;17,04;19,709376287729302
37;38,0;18,19;19,712105466060336
38;39,0;16,58;19,71483464439137
39;40,0;17,26;19,7175638227224
40;41,0;16,59;19,720293001053435
41;42,0;17,52;19,72302217938447
42;43,0;17,58;19,7257513577155
43;44,0;18,1;19,728480536046533
44;45,0;18,08;19,731209714377567
45;46,0;18,01;19,733938892708597
46;47,0;16,66;19,73666807103963
47;48,0;17,67;19,73939724937066
48;49,0;18,25;19,742126427701695
49;50,0;18,02;19,74485560603273
50;51,0;16,98;19,74758478436376
51;52,0;17,09;19,750313962694793
52;53,0;18,33;19,753043141025827
53;54,0;17,58;19,755772319356858
54;55,0;16,96;19,75850149768789
55;56,0;18,27;19,761230676018926
56;57,0;16,75;19,763959854349956
57;58,0;17,35;19,76668903268099
58;59,0;19,23;19,769418211012024
59;60,0;16,61;19,772147389343054
60;61,0;18,11;19,774876567674088
61;62,0;18,61;19,777605746005122
62;63,0;18,5;19,780334924336152
63;64,0;17,85;19,783064102667186
64;65,0;17,68;19,78579328099822
65;66,0;17,98;19,78852245932925
66;67,0;18,17;19,791251637660285
67;68,0;18,01;19,79398081599132
68;69,0;17,89;19,79670999432235
69;70,0;18,09;19,799439172653383
70;71,0;18,43;19,802168350984417
71;72,0;18,77;19,804897529315447
72;73,0;16,94;19,80762670764648
73;74,0;13,51;19,810355885977515
74;75,0;13,63;19,813085064308545
75;76,0;12,95;19,81581424263958
76;77,0;13,85;19,81854342097061
77;78,0;13,68;19,821272599301643
78;80,0;15,51;19,826730955963708
79;81,0;12,51;19,82946013429474
80;82,0;13,63;19,832189312625776
81;84,0;15,38;19,83764766928784
