;Time;Fy;Model_strength
0;0,0;15,15;10,268172638759566
1;1,0;15,94;10,287040683720399
2;2,0;16,86;10,305908728681233
3;3,0;15,75;10,324776773642066
4;4,0;15,73;10,3436448186029
5;5,0;15,79;10,362512863563733
6;6,0;15,6;10,381380908524568
7;7,0;16,64;10,4002489534854
8;8,0;16,88;10,419116998446235
9;9,0;18,77;10,437985043407068
10;10,0;17,01;10,456853088367902
11;11,0;17,06;10,475721133328735
12;12,0;16,74;10,49458917828957
13;13,0;17,22;10,513457223250402
14;14,0;16,89;10,532325268211236
15;15,0;17,52;10,55119331317207
16;16,0;17,82;10,570061358132904
17;17,0;17,63;10,588929403093736
18;18,0;17,44;10,607797448054571
19;19,0;16,99;10,626665493015404
20;20,0;17,41;10,645533537976238
21;21,0;18,29;10,66440158293707
22;22,0;17,54;10,683269627897905
23;23,0;17,4;10,702137672858738
24;24,0;17,76;10,721005717819573
25;25,0;18,76;10,739873762780405
26;26,0;17,32;10,75874180774124
27;27,0;17,5;10,777609852702073
28;28,0;16,91;10,796477897662907
29;29,0;18,12;10,81534594262374
30;30,0;17,88;10,834213987584574
31;31,0;18,55;10,853082032545407
32;32,0;18,39;10,871950077506241
33;33,0;17,41;10,890818122467074
34;34,0;17,4;10,909686167427909
35;35,0;16,91;10,928554212388741
36;36,0;18,46;10,947422257349576
37;37,0;18,67;10,966290302310409
38;38,0;17,95;10,985158347271243
39;39,0;17,99;11,004026392232076
40;40,0;17,99;11,02289443719291
41;41,0;18,15;11,041762482153743
42;42,0;18,02;11,060630527114578
43;43,0;17,11;11,07949857207541
44;44,0;17,09;11,098366617036245
45;45,0;17,21;11,117234661997077
46;46,0;17,92;11,136102706957912
47;47,0;17,4;11,154970751918745
48;48,0;17,64;11,17383879687958
49;49,0;18,3;11,192706841840412
50;50,0;18,29;11,211574886801245
51;51,0;17,12;11,230442931762079
52;52,0;17,06;11,249310976722914
53;53,0;16,77;11,268179021683746
54;54,0;17,77;11,287047066644579
55;55,0;17,05;11,305915111605414
56;56,0;18,24;11,324783156566248
57;57,0;19,62;11,34365120152708
58;58,0;17,43;11,362519246487913
59;59,0;16,9;11,381387291448748
60;60,0;16,93;11,40025533640958
61;61,0;17,26;11,419123381370415
